bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
56960,"Dec 14, 2020",Netherlands,,FORTUNEIA CARAMEL SLUSHIE,147230.0,QUINTA,183292.0,,,,,,,,,,Dutch Dog Data,3/4/2021 4:19:00 AM,2.0,190859|190858,BORIS|GUUS
56915,"Dec 14, 2020",Netherlands,,SENNA,163299.0,SARAH V.D. HOGE VELUWE,170739.0,,,,,,,,,,Dutch Dog Data,2/21/2021 11:46:00 AM,7.0,190720|190721|190722|190725|190723|190724|190726,LEX V.D. HOGE VELUWE|LOBBES V.D. HOGE VELUWE|LOEBAS V.D. HOGE VELUWE|LOLA V.D. HOGE VELUWE|LORD V.D. HOGE VELUWE|LOUIS V.D. HOGE VELUWE|LUNA V.D. HOGE VELUWE
66785,"Dec 14, 2020",United States of America,WS707721,LOID GVEN BLAID,189065.0,CIRCLE S CHIPPEWA LILY,188039.0,,,,,,,,,,BG Dog Submission,11/20/2024 3:51:00 PM,1.0,225281,ROSE HILTY
63064,"Dec 14, 2020",,MOICA1900224001,,,,,,,,,,,,,,OFA,5/9/2023 10:03:00 PM,1.0,212935,GARLAND'S CUTE AS A BUTTON
64037,"Dec 13, 2020",United States of America,WS709707,TRI STATES ROCKET,189736.0,MOUNTAIN TOP'S MISS MEGAN,211598.0,,,,,,,,,,OFA,3/10/2024 2:29:00 PM,3.0,216392|216390|216391,GUNNER THE STUNNER|MILESTONE'S TAMMY|TRI STATES ROCKET TOP'S MEGAN GINGER
62710,"Dec 13, 2020",United States of America,WS706464,HIGH COUNTRY MAJOR,153007.0,HIGH COUNTRY LUCINDA,153008.0,,,,,,,,,,OFA,3/30/2023 5:25:00 PM,4.0,211923|211925|211924|211922,KB JENNA|KB MAPLE|KB SHEILA|MAJOR'S MAXIMUS
65658,"Dec 13, 2020",United States of America,WS709861,,,,,,,,,,,,,,AKC Website,3/30/2024 6:50:00 AM,1.0,221575,LOLA XXV
56967,"Dec 13, 2020",Netherlands,,BEST BUNCH'S EYE CATCHING ANTON,167895.0,BELLA DE HOOGHEMERTSE HOEVE,157529.0,,,,,,,,,,Dutch Dog Data,3/4/2021 7:43:00 AM,11.0,190901|190896|190895|190897|190900|190898|190902|190905|190899|190903|190904,BUDDY DE HOOGHEMERTSE HOEVE|CAJA DE HOOGHEMERTSE HOEVE|MAX DE HOOGHEMERTSE HOEVE|NORA DE HOOGHEMERTSE HOEVE|PADDY DE HOOGHEMERTSE HOEVE|QIARA DE HOOGHEMERTSE HOEVE|SENNA DE HOOGHEMERTSE HOEVE|SHYLA DE HOOGHEMERTSE HOEVE|TEDDY DE HOOGHEMERTSE HOEVE|YINDI DE HOOGHEMERTSE HOEVE|YUMI DE HOOGHEMERTSE HOEVE
59713,"Dec 13, 2020",United States of America,WS707038,ARMANI,168177.0,HOCHSTEIN'S MAGGIE,192543.0,,,,,,,,,,BG Dog Submission,3/31/2022 9:44:00 PM,5.0,212080|212079|212078|202047|212077,KEVIN II|KIONA|NORMAN IV|PREMIER WESTERN WHISKEY'S LILY|PREMIER'S WESTERN WHISKEYS EVA
60335,"Dec 12, 2020",United States of America,WS708956,SNOWBERN'S SNOWY SNOWMAN,196455.0,WILLOW POND'S SWEET SISTER SADIE,177346.0,,,,,,,,,,BG Dog Submission,8/7/2022 4:31:00 PM,3.0,211612|204441|211613,FKF'S ALL ABOUT SHELBY BRYANT|GOLD POINT'S HAZED & CONFUSED|GOLD POINT'S HIDE N SEEK
56856,"Dec 12, 2020",United States of America,WS712314,ALPENSPIRIT I'M A SOUL MAN,155652.0,TWINHEARTS I'M PRADA YOU'RE NADA,129600.0,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,8/7/2022 4:31:00 PM,2.0,196937|197770,TWINHEARTS DANISH HAVARTI'S KING LEO|TWINHEARTS SECRET INGREDIENT
57153,"Dec 12, 2020",Switzerland,,OWEN V RICKENWIND,129557.0,CHANTI IS MY DREAM BITTER CHOCOLATE,191601.0,,,,,,,,,,BG Dog Submission,4/2/2021 7:49:00 PM,1.0,191602,ANIA VOM RICKENWIND
60951,"Dec 12, 2020",United States of America,WS710855,MIKES UTI KID,171934.0,MIKES UTI SIDNEY,176294.0,,,,,,,,,,OFA,8/16/2022 6:05:00 PM,6.0,212288|206309|218133|212289|212290|206308,A KONA FULL OF ICE CREAM|COBBLESTONE CALIBER|GOLD VALLEY JANESSA|ROYAL KING BUCKSHIRE|SIR CHARLES MORGAN BILLS|TLC THE LAKE'S COOPER
64288,"Dec 12, 2020",United States of America,WS711246,VULKAN BEST POSITIVE,217170.0,IHRIG'S GRACIE MYRTLE,217169.0,,,,,,,,,,BG Dog Submission,10/1/2023 6:57:00 AM,2.0,219867|217171,HIDDEN HOLLOW MISS SHILOH|WILD WEST TASHA
65105,"Dec 12, 2020",United States of America,WS705863,GRACEFUL'S ROCKY,155168.0,CRYSTAL LLL,219807.0,,,,,,,,,,BG Dog Submission,1/18/2024 10:48:00 PM,1.0,219809,BABY BEAR FARMS HOPE
56907,"Dec 11, 2020",United States of America,WS711318,SUMMERS ANASTASIA'S SCOUT'S HONOR,154978.0,SPELLBOUND'S LEGEND OF LUCCHESE,132660.0,Natural,C-Section,4.0,,,2.0,,,6.0,BG Litter Submission,2/26/2021 9:52:00 PM,6.0,190779|190780|190694|190781|190782|190783,LUCCHESE'S BORN TO SHINE|LUCCHESE'S CALLIE|LUCCHESE'S LEGENDARY SWEET GEAUGA GOLD|LUCCHESE'S LOVE FOR CRUZ JONES|LUCCHESE'S REGINALD WILLIAM|LUCCHESE'S WILLIE
64113,"Dec 10, 2020",United States of America,WS709420,HANSCHEN'S MILESTONE DASHER,156825.0,MILESTONE'S HAZEL,216734.0,,,,,,,,,,OFA,12/6/2024 1:33:00 PM,2.0,216740|216739,ODIN KAMPSTRA|TIMBERVIEW COCOA
64057,"Dec 10, 2020",United States of America,WS721923,WASHINGTON FROST,150307.0,OLIVIA CANIS ADMIRABILIS,164966.0,,,,,,,,,,OFA,9/10/2023 10:01:00 AM,1.0,216455,SBGG LEVIATHAN
64772,"Dec 9, 2020",Canada,FL777025HY,SANDYLANE HEMLOCK,152120.0,BIG COUNTRY'S ROSIE,194310.0,,,,,,2.0,,,2.0,CKC Stud Book,12/14/2023 2:23:00 PM,2.0,218577|218576,BIGCOUNTRY'S ROSIES MOLLY|BIGCOUNTRY'S ROSIES MYA
62534,"Dec 9, 2020",United States of America,WS711625,,,,,,,,,,,,,,AKC Website,3/16/2023 2:48:00 PM,1.0,211348,IE SOPHIE
59712,"Dec 31, 2021",United States of America,WS753561,BUMMER II,191382.0,A&L LORETTA,202045.0,,,,,,,,,,BG Dog Submission,8/5/2022 4:56:00 PM,4.0,222486|202560|202051|202046,BRIAR ROSE AT GOLD ADDITIONS|PREMIER'S ELEMENTARY MY DEAR WATSON|PREMIER'S GEORGIA PEACH|PREMIER'S SOUTHERN BELL
61780,"Dec 31, 2021",United States of America,,,,,,,,,,,,,,,BG Dog Submission,12/12/2022 6:15:00 PM,1.0,209169,BARC'S ALVIN
62747,"Dec 31, 2021",Poland,,KRUCA FUKS KIELO CUD,211998.0,RIHANNA MAJOWY SKARBIEC,212010.0,,,,,,,,,,GB KC Breed Record Supplement,3/31/2023 5:32:00 PM,2.0,214626|212011,NESSA MOUNTAINS LADY|NUGGET MOUNTAINS LADY
63633,"Dec 30, 2021",United States of America,WS749958,A W LINDOR,188738.0,STEINHAUS RILEY,214846.0,,,,,,,,,,AKC Awards Publication,7/12/2023 11:43:00 PM,1.0,214847,BOWSER III
61314,"Dec 30, 2021",United States of America,WS749604,BEAR FLAGS KIRBY,203542.0,WILLOW POND'S SHADY GROVE MY LITTLE MISS,207301.0,,,,,,,,,,AKC Awards Publication,9/25/2022 2:05:00 AM,1.0,207302,DUTTON II
59883,"Dec 30, 2021",United States of America,WS753884,B-HAVEN'S SHERPA'S ROCKY MOUNTAIN LEGACY,146528.0,SAPPHIRE CRESTLINE MILLION BOTTLES OBEER ONTHEWALL,152425.0,,,2.0,,,3.0,,,5.0,Breeder,8/11/2022 10:53:00 AM,5.0,206241|206238|206239|202731|206240,B-HAVENS ROCKY MOUNTAIN ENDEAVOR WITH SAPPHIRE|SAPPHIRES A MILLION DREAMS|SAPPHIRES COCOA|SAPPHIRES LEGACY GREEK GOD ATLAS|SAPPHIRES ROYAL NORWEGIAN LIESL
59270,"Dec 30, 2021",United States of America,WS752992,RIVERMTN'S THE MUSIC MAN,123042.0,GRACIOUS GOLDS BLACK THUNDER RISING @INDIANLAND,154704.0,,,,,,,,,,AKC Litter Registration,3/3/2022 10:17:00 AM,7.0,199793|199803|199798|199801|199805|199788|199797,BALOO XIX|INDIANLAND ALL IN ON THE RIVER|INDIANLAND GAMBLERS DREAM|INDIANLAND LADY LUCK'S KISS|INDIANLAND LADY'S LUCK|INDIANLANDS 3 CARD MONTE|INDIANLANDS WINNER TAKES ALL
59268,"Dec 29, 2021",United States of America,WS749290,INDIANLANDS BLACK DENIM COWBOY,138852.0,INDIANLAND TIME TRAVELLERS SECRET POTION,136396.0,,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,AKC Litter Registration,3/3/2022 10:00:00 AM,2.0,199770|199774,INDIANLAND ISLANDS OF THE MIDNIGHT SUN|INDIANLANDS TREASURE ISLAND
59361,"Dec 29, 2021",Netherlands,,MARVYN SERSIO V.'T RIJKENSPARK,163866.0,CANDICE GIOPANDA V.'T RIJKENSPARK,183073.0,,,,,,,,,,Dutch Dog Data,3/7/2022 7:02:00 AM,3.0,200265|200266|200264,BENTHE KEESZOE V.'T RIJKENSPARK|DAISY KEESZOE V.'T RIJKENSPARK|KEIZER KEESZOE V.'T RIJKENSPARK
59248,"Dec 28, 2021",Netherlands,,KAREL V.D. BERNERBERG,170885.0,NOA V.D. BERNERBERG,175343.0,,,,,,,,,,Dutch Dog Data,3/2/2022 5:16:00 AM,5.0,199621|199622|199625|199623|199624,BRENT|JON|LIEKE|SEM|STERRE
61237,"Dec 28, 2021",United States of America,WS756376,CRUISER,205049.0,CR POLLY,156529.0,,,,,,,,,,BG Dog Submission,9/9/2022 7:01:00 PM,1.0,207115,SHAYS REBELLION OF 1786
65435,"Dec 28, 2021",Canada,GG808902JY,MICHAUDVILLE YESTERDAY ONCE MORE,190788.0,MICHAUDVILLE QUEEN OF HEARTS,186656.0,,,2.0,,,3.0,,,5.0,CKC Stud Book,2/28/2024 9:59:00 PM,5.0,220906|220905|220907|220904|220903,MICHAUDVILLE QUEENY EMMA|MICHAUDVILLE QUEST NORTH|MICHAUDVILLE QUICK FORREST|MICHAUDVILLE QUINCY OF THE NORTH|MICHAUDVILLE QUINOA FREJA
62333,"Dec 27, 2021",United States of America,WS754526,ROYAL SHILOH VAN'T STOKERYBOS,162354.0,LUX BOREALIS FOR CORTIUM,175789.0,,,1.0,,,3.0,,,4.0,BG Litter Submission,2/20/2023 6:20:00 PM,4.0,210915|210916|210914|210742,BEFIE FOR CORTIUM|BONO FOR CORTIUM|BREISSA FOR CORTIUM|HEARTLAND'S KASANI BOREALIS STOKERYBOS
62122,"Dec 27, 2021",United States of America,WS750303,PATCH ALLISON,206361.0,ALLISON ASHEA MAGGY,156875.0,,,,,,,,,,BG Dog Submission,1/10/2023 9:54:00 PM,2.0,210195|227920,ROCKY BALBOA ACEVEDO|TLC BY THE LAKE'S RAZZLE DAZZLE RAZBERRY
60812,"Dec 27, 2021",Argentina,,ZERMATT'S ZOILO,156558.0,ZERMATT'S WANKA,149288.0,Natural,,2.0,,,1.0,,,3.0,,8/1/2022 6:45:00 AM,3.0,205885|205886|205884,ZERMATT'S KAI|ZERMATT'S KENIA|ZERMATT'S KENZO
60090,"Dec 26, 2021",United States of America,WS760390,PABLO VAN'T STOKERYBOS,135997.0,GASPARI LINE WENECJA,134694.0,Natural,Natural (free whelp),0.0,0.0,0.0,1.0,0.0,0.0,1.0,BG Litter Submission,5/4/2022 10:39:00 PM,1.0,203548,SNOBEAR'S WE CAN REACH THE STARS
59247,"Dec 26, 2021",Netherlands,,SENNA,163299.0,ELSA V.D. HOGE VELUWE,167288.0,,,,,,,,,,Dutch Dog Data,3/2/2022 5:06:00 AM,9.0,199616|199612|199617|199618|199613|199619|199620|199614|199615,KATE V.D. HOGE VELUWE|KAY V.D. HOGE VELUWE|KAYA V.D. HOGE VELUWE|KAYLEE V.D. HOGE VELUWE|KENZO V.D. HOGE VELUWE|KIM V.D. HOGE VELUWE|KIMBA V.D. HOGE VELUWE|KOOS V.D. HOGE VELUWE|KUMBA V.D. HOGE VELUWE
62579,"Dec 26, 2021",United States of America,WS753699,BARKYS ROCK,211379.0,BARKY'S SPOT,211382.0,,,,,,,,,,OFA,3/23/2023 10:47:00 AM,3.0,211469|211470|211471,FOUR PAWS ROCK'S CANDICE|FOUR PAWS ROCK'S FRANCIS|WAGS THE DREAM
63075,"Dec 26, 2021",United States of America,WS749833,JACK NICHOLSON BERNPARADIES,166341.0,BAINBRIDGE'S POISON IVY,188968.0,,,,,,,,,,AKC Awards Publication,5/11/2023 10:21:00 AM,1.0,212954,NAKISKA
65414,"Dec 26, 2021",Ukraine,,FILL PRIDE OF JUSTIN,208964.0,NEFERTITI PRIDE OF JUSTIN,220824.0,,,,,,,,,,Pedigree (Official),2/29/2024 5:34:00 PM,1.0,219951,LUBIEN PRIDE OF JUSTIN
65017,"Dec 26, 2021",Canada,BA558001JY,DRAGON LESNA MAGIA,125253.0,DUROYAUME ACANA,144532.0,,,2.0,,,5.0,,,7.0,CKC Stud Book,1/13/2024 10:31:00 PM,7.0,219576|219573|219577|219575|219571|219574|219572,DU ROYAUME ALINE|DU ROYAUME BÉATRICE|DU ROYAUME BELLE FILLE|DU ROYAUME BINGO|DU ROYAUME CROQUETTE|DU ROYAUME KALEB|DU ROYAUME RAYA FORTIN
68816,"Dec 26, 2021",,WS760588,BERN HAUS ON OKA ELISEUS,170864.0,FAVORIT TIMBERNES BOVARI,171715.0,,,,,,,,,,AKC Website,11/17/2025 3:26:00 AM,1.0,232230,CLARK FORK RIVER SHOW STOPPER SHELLY
69134,"Dec 26, 2021",United States of America,,BENTLEY JACK,154650.0,SUMMIT'S SHAZAM,168171.0,,,,,,,,,,BG Dog Submission,1/18/2026 4:14:00 PM,1.0,233161,INTERLAKEN'S CUPID
58996,"Dec 25, 2021",Netherlands,,MEES V.D. HOGE VELUWE,171878.0,DASJA,173178.0,,,,,,,,,,Dutch Dog Data,2/18/2022 4:49:00 AM,7.0,198436|198437|198434|198432|198431|198435|198433,DAISY DE BERNERBOEFJES|DANA DE BERNERBOEFJES|DEWIE DE BERNERBOEFJES|DIESEL DE BERNERBOEFJES|DINKY DE BERNERBOEFJES|DONJA DE BERNERBOEFJES|DUFFIE DE BERNERBOEFJES
60329,"Dec 25, 2021",United States of America,WS766290,RAVENRIDGE UNDER THE RAINBOW IN MOLOKAI,155725.0,TOBARI'S SACRAMENTO RIVER ISLAND GIRL,175290.0,AI Surgical,,2.0,0.0,0.0,1.0,0.0,2.0,5.0,BG Litter Submission,6/4/2022 11:41:00 PM,3.0,204421|204424|204422,"ISLAND""S MISFIT PEPPERMINT PROSPECTOR|ISLAND'S MISFIT DOLLY'S DREAMS LEFT TO DREAM|ISLAND'S MISFIT MR. CUDDLES"
61297,"Dec 25, 2021",United States of America,WS749010,BERNESE BUDS CASTLE RAIDER,154388.0,BERNESE BUDS REESES,207273.0,,,,,,,,,,AKC Awards Publication,9/24/2022 5:04:00 PM,1.0,207274,BERTHA ROSE
58975,"Dec 24, 2021",United States of America,WS751840,IKON IZ BOLSHOGO DOMA,149611.0,VALOR'S I ONLY CAME FOR THE CAKE,156605.0,AI Fresh Unchilled,C-Section,1.0,0.0,1.0,4.0,0.0,0.0,6.0,BG Litter Submission,2/17/2022 9:19:00 AM,6.0,198355|198350|198354|198351|198353|198352,NEONATE MALE|VALOR'S BAKING A PARTY|VALOR'S BAKING AT THE SUMMIT|VALOR'S GARAND RECIPE FOR A REBEL|VALOR'S MARSHMALLOW MALOU|VALOR'S SALTED CARAMEL
59258,"Dec 24, 2021",Netherlands,,GUUS V.D. HOGE VELUWE,167286.0,LADY,199697.0,,,,,,,,,,Dutch Dog Data,3/3/2022 6:07:00 AM,6.0,199702|199706|199704|199701|199703|199705,CANDY|DAISY|DANA|ELMO|EMMY|SENNA
65092,"Dec 24, 2021",Canada,EA686061JY,DUROYAUME ULYSSE,208434.0,DUDSWELRIVER SECRET PASSION,139527.0,,,3.0,,,6.0,,,9.0,CKC Stud Book,1/18/2024 9:48:00 PM,9.0,219776|219772|219777|219774|219771|219775|219773|219779|219778,DU ROYAUME BALOU TROTTIER|DU ROYAUME BUDDY BALOU|DU ROYAUME FLAVIE|DU ROYAUME MELBY|DU ROYAUME MILLIE|DU ROYAUME MILLY|DU ROYAUME WILSON GAGNÉ|DU ROYAUME ZARA GAGNON|DU ROYAUME ZARA MORIN
65205,"Dec 24, 2021",United States of America,WS752497,CHARLIE PRIDE,171982.0,ENCORE'S JOYCE,220074.0,,,,,,,,,,BG Dog Submission,1/29/2024 8:04:00 PM,1.0,220073,LENT'S BERNESE MOUNTAIN DOG
62850,"Dec 24, 2021",United States of America,WS750753,AMELIA'S VANDER BRAVEHEART,150865.0,AMELIA'S RAVEN,212267.0,,,,,,,,,,BG Dog Submission,4/14/2023 10:42:00 PM,1.0,212268,ATHENA OF MAGNOLIA HILL
62980,"Dec 24, 2021",United States of America,WS750445,MAGIC MT ELVIS BURNING HUNK OF LOVE,201457.0,MAGIC MOUNTAIN HEAVENLY HAVEN,211830.0,,,,,,,,,,BG Dog Submission,4/27/2023 3:43:00 PM,1.0,212655,MARLEY THE BERNER
68044,"Dec 23, 2021",Belgium,,ODYS MAJOWY SKARBIEC,190703.0,QISHA MY WOLLY BEAR,229277.0,Natural,Natural (free whelp),0.0,0.0,0.0,1.0,0.0,0.0,1.0,BG Litter Submission,7/23/2025 2:58:00 AM,1.0,229372,UNALA MY WOLLY BEAR
67687,"Dec 23, 2021",United States of America,WS752225,XANNDER FROM BALIHARA RANCH,189598.0,TRIPLE K CUPCAKE,139759.0,,,,,,,,,,BG Dog Submission,5/14/2025 2:28:00 PM,1.0,228248,BEETHOVEN SCHWEIZER
59844,"Dec 23, 2021",United States of America,WS752229,APPLE VALLEY MAX,189166.0,HERSHY'S SOPHIE,202558.0,,,,,,,,,,BG Dog Submission,4/16/2022 9:23:00 PM,6.0,208909|208907|208906|208908|202559|212548,BARCS CLAIRE|BARCS COREY|BARCS KENT|BARCS KYLE|PREMIER'S HANNAH MY LITTLE BANANNA|SAM GRILLS
59657,"Dec 23, 2021",United States of America,WS751687,RIVERWOOD'S NIGHT WIND,128577.0,BRUNAUGE FULL OF FUN,159119.0,,,3.0,,,4.0,,,7.0,BG Litter Submission,3/28/2022 7:52:00 PM,7.0,201863|201864|201866|201865|201867|201868|201776,BRUNAUGE ARUNDEL HUGO|BRUNAUGE H OBABY THAT'S WHAT I LIKE|BRUNAUGE HALLELUNAH|BRUNAUGE HANS VON HOCKENHEIMRING|BRUNAUGE HELVETIA|BRUNAUGE HONAH LEE|BRUNAUGE'S HARD RAIN
58931,"Dec 23, 2021",Netherlands,,ELVIS V.D. BRABANTSE BERNERHOEVE,163007.0,SENNA,179144.0,,,,,,,,,,Dutch Dog Data,2/14/2022 5:24:00 AM,6.0,198198|198200|198201|198199|198196|198197,BENT|EVA|LOLA|LUKAS|MAX|SEM
58835,"Dec 23, 2021",United States of America,WS750659,RANGER VAN'T STOKERYBOS,153978.0,RELENTLESS RACY RULES,151694.0,,,2.0,,,6.0,,,8.0,BG Litter Submission,2/2/2022 12:16:00 PM,8.0,197779|197782|197783|197781|197777|197778|197780|197776,"RELENTLESS ""SWEET BABY"" RAE RULES|RELENTLESS RAMSEY RULES|RELENTLESS RASPY RULES|RELENTLESS RECKLESS RULES|RELENTLESS RIFLE RULES|RELENTLESS RISKA RULES|RELENTLESS RITSY RULES|RELENTLESS ROADIE RULES"
60498,"Dec 23, 2021",United States of America,WS751191,MTNTOPS CUZ ITZ THE RIGHT THING 2 DO,188105.0,USCHI DES KLEINEN HUNDEGARTENS,157065.0,,,,,,,,,,BG Dog Submission,8/5/2022 4:57:00 PM,1.0,204960,NALLE OF RIMROCK GARDENS BERNERS
61887,"Dec 22, 2021",United States of America,WS750971,ROYAL SHILOH VAN'T STOKERYBOS,162354.0,RIVER'S HEARTLAND VAN'T STOKERYBOS,162356.0,,,,,,,,,,BG Dog Submission,12/31/2022 7:03:00 PM,3.0,210733|209668|209669,HEARTLAND'S SHE'LL BE ROYALTY OF STOKERYBOS|LOUIS FOR CORTIUM VAN'T STOKERYBOS|SACHIE HEARTLAND CORTIUM
59092,"Dec 22, 2021",United States of America,WS749488,DURRBACHLER VON ZAMBARA FUZZZY FLASH,146554.0,LAGUNA PRZYNIOSE CI SZCZESCIE,198880.0,,,,,,,,,,BG Dog Submission,8/5/2022 4:57:00 PM,1.0,198881,PATRIOT'S RED ROCKS AT SUNRISE
60333,"Dec 21, 2021",Poland,,HANZO DROGA DO NIEBA,204435.0,JOSEPHINE PASTERSKA SFORA,204436.0,,,,,,,,,,BG Dog Submission,6/6/2022 11:04:00 PM,1.0,204437,SALMA PASTERSKA SFORA
60366,"Dec 21, 2021",Poland,,WINNIE THE POOH PRIDE OF JUSTIN,204541.0,BERISS MELLE DULCIOR,192740.0,,,,,,,,,,Pedigree (Official),6/14/2022 1:44:00 PM,3.0,204542|209585|214583,FENIKS MELLE DULCIOR (FCI)|FINITE MELLE DULCIOR|FLEUR DELACOUR MELLE DULCIOR
62975,"Dec 21, 2021",Italy,,MOONLITE KISS MAGIA BERNA,168687.0,TRICT BLACK MOON,212543.0,Natural,Natural (free whelp),2.0,,,5.0,1.0,,8.0,BG Litter Submission,4/27/2023 8:08:00 AM,7.0,212631|212632|212633|212634|212635|212636|212637,TRICOLOR TEAM DRAGULA|TRICOLOR TEAM ENGEL|TRICOLOR TEAM FUEL|TRICOLOR TEAM PARANOID|TRICOLOR TEAM POISON|TRICOLOR TEAM REVOLUTION IS MY NAME|TRICOLOR TEAM SYMPHONY OF DESTRUCTION
63889,"Dec 21, 2021",United States of America,WS752046,SENNWARTS JEFFERSON,143250.0,SEVEN ARROWS GINGER,148815.0,,,,,,,,,,Breeder,8/17/2023 1:21:00 PM,1.0,215675,SEVEN ARROWS PENNY
65147,"Dec 21, 2021",Canada,GN3964175JY,GOLDENBREEZ SHISKABOB'S EEYORE,197463.0,TIANNA OF LABERNOISE,197165.0,,,7.0,,,3.0,,,10.0,CKC Stud Book,1/20/2024 9:48:00 PM,10.0,219910|219906|219908|219901|219905|219907|219902|219909|219904|219903,COUNTRYRAISED-TIA|HARMONIOUS' BASHER|HARMONIOUS' BRUCE ARTHURS|HARMONIOUS' CHANCE BIRUNG|HARMONIOUS' CHEWBACCA|HARMONIOUS' MAX|HARMONIOUS' ODIN ASHRA|HARMONIOUS' PRINCESS MINNIE|HARMONIOUS' REMI|HARMONIOUS' TOAST
64526,"Dec 20, 2021",Canada,DU683835JY,CASH,184899.0,SUDERMANN'S PUPPY TOWN NIKKA,151334.0,,,3.0,,,3.0,,,6.0,CKC Stud Book,12/19/2023 5:25:00 PM,6.0,218919|218915|218917|217800|218918|218916,FEIJENS BLISSFUL JOURNEY|HANK STROMQUIST|MALTSEVA FREDERICK|ROCKY ROADS HOPE|THOR SMITH|ZOE 2
60836,"Dec 20, 2021",Hungary,,ALIBABA DUCH WRZOSOWISK,166697.0,SIOMENTI-BERNI BELLA,205980.0,,,,,,,,,,Show Catalog,12/1/2024 2:21:00 PM,2.0,205981|212024,SIOMENTI BERNI A'HAKUNA MATATA|SIOMENTI BERNI ALASKA AT CHARMSWAY
61663,"Dec 20, 2021",United States of America,WS749990,PREMIERE BERNE'S BLUE SKY'S,205778.0,WESTERN WHISKEY'S MAI THAI,205997.0,,,,,,,,,,BG Dog Submission,11/23/2022 6:45:00 PM,5.0,216660|216658|208803|216659|216657,HEDRIX' BELLA|LEVI R|PHOENIX APOLLO DOWNIE|PREMIERE WESTERN ZOE DILLON|STONE HILL FARM'S MARTINI
59131,"Dec 20, 2021",United States of America,WS752057,BRIGHTEYE SING SWEET SONGS TO ROCK MY SOUL,160673.0,TWIN PINES FIRST EDITION,139701.0,,C-Section,2.0,,1.0,,,,3.0,BG Litter Submission,2/22/2022 7:12:00 PM,3.0,199057|199056|199055,PUPPY #3|TWIN PINES FRECKLED GEORGIE BOY|TWIN PINES HERE FOR A GOOD TIME
59266,"Dec 20, 2021",United States of America,WS749704,INDIANLANDS BLACK DENIM COWBOY,138852.0,BLUE SKY'S MYSTICAL POWER OF ONYX,138789.0,,,2.0,0.0,0.0,2.0,0.0,0.0,4.0,AKC Litter Registration,3/3/2022 9:40:00 AM,4.0,199756|199758|199759|199757,BLUE SKY'S HERE WE GO AGAIN V INDIANLAND|INDIANLAND WINDS OF CHANGE|INDIANLANDS DALLAS AFTER MIDNIGHT|INDIANLANDS SUZIE Q
67793,"Dec 19, 2021",United States of America,WS753253,JAGGER FROM BALIHARA RANCH,148393.0,WILLOWBROOK JADE,226783.0,,,,,,,,,,OFA,6/9/2025 7:25:00 PM,1.0,228586,BLESSING VALLEYS AMBER
64336,"Dec 18, 2021",United States of America,,PETROS MURPHY SUMMERTAZ,154067.0,ESSENCE OF LOVE AURORA,217289.0,,,,,,,,,,Pedigree (Official),8/13/2025 7:03:00 PM,2.0,229770|217290,ADDI OF THE VALLEY|AIKO
64697,"Dec 18, 2021",Mexico,,NEW SHERIFF IN TOWN ROBLES,175065.0,HIGH OAKS MEGARA ALLEGRA,155874.0,,,,,,,,,,BG Dog Submission,12/10/2023 10:21:00 AM,1.0,218249,PERALDINI CELINE
65476,"Dec 18, 2021",Poland,,DU REVE SECRET D'OA RIESE,211983.0,HAIDI SERCE DOMU,205562.0,,,,,,,,,,BG Dog Submission,3/6/2024 5:28:00 PM,1.0,221059,WISPER SERCE DOMU
67192,"Dec 18, 2021",United States of America,WS750071,JAGGER FROM BALIHARA RANCH,148393.0,BERNSTEIN BEARS INDIANA,200218.0,,,,,,,,,,OFA,2/5/2025 5:25:00 PM,1.0,226784,WILLOWBROOK DAKOTA BEAR -
63143,"Dec 18, 2021",United States of America,WS752789,DYOURBAHLER KLAB UTASH,197636.0,ROLLING ACRES LILLYPAD,198242.0,,,,,,,,,,Pedigree (Official),5/25/2023 2:35:00 PM,1.0,213150,MARGIE STELLA KING
63255,"Dec 18, 2021",Ukraine,,MORDEKHAY HRABRYI VOIN MOUNTAIN GUARD,213456.0,GINA DIAMOND OF OLVIYA,213436.0,,,,,,,,,,Pedigree (Official),6/10/2023 10:40:00 PM,1.0,213437,MARUSYA DIAMOND OF OLVIYA
59352,"Dec 18, 2021",United States of America,WS749902,MISTER TWISTER,200214.0,CRYSTAL LAKESUNSET,200212.0,,,,,,,,,,BG Dog Submission,5/12/2022 10:36:00 PM,2.0,200216|203752,MAGNOLIA MAE|VICENTE
58980,"Dec 18, 2021",United States of America,,SWISS SILHOUETTE'S YOU ARE MY SUNSHINE,121424.0,SWISS SILHOUETTE'S LATTE DA CAFFE,156209.0,AI Fresh Chilled,C-Section,2.0,,,1.0,,,3.0,BG Litter Submission,2/17/2022 2:23:00 PM,,,
